,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,BA,OBP▲,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
1,Max Scherzer,31,WSN,0.199,0.254,0.365,0.619,0.259,3.40%,31.50%,6.20%,87.6,35.10%,26.80%,32.60%,25.00%,0.5,4.2,2.50%,36.9
2,Kyle Hendricks,26,CHC,0.207,0.262,0.319,0.581,0.252,2.00%,22.80%,5.90%,87,33.00%,23.70%,48.20%,18.40%,0.96,4.3,1.30%,43.3
3,Justin Verlander,33,DET,0.207,0.263,0.368,0.63,0.256,3.30%,28.10%,6.30%,88.2,36.80%,23.50%,34.20%,28.10%,0.53,3.9,2.50%,37.3
4,Madison Bumgarner*,26,SFG,0.213,0.265,0.354,0.619,0.268,2.90%,27.50%,5.90%,88.9,36.20%,25.20%,39.20%,23.90%,0.67,3.2,2.10%,29.7
5,Rick Porcello,27,BOS,0.23,0.268,0.367,0.635,0.269,2.60%,21.20%,3.60%,88.8,39.50%,23.00%,42.80%,25.60%,0.77,2.2,2.60%,28.4
6,Jon Lester*,32,CHC,0.211,0.268,0.334,0.602,0.258,2.60%,24.80%,6.50%,87.5,34.90%,25.70%,45.10%,19.40%,0.87,5,1.50%,42.1
7,Masahiro Tanaka,27,NYY,0.236,0.272,0.373,0.645,0.273,2.70%,20.50%,4.50%,89.2,42.00%,25.60%,47.40%,19.00%,0.92,3.1,1.60%,29.8
8,Corey Kluber,30,CLE,0.216,0.274,0.357,0.631,0.274,2.60%,26.40%,6.60%,86.9,33.20%,27.20%,44.30%,20.60%,0.82,2.5,2.00%,32
9,Julio Teheran,25,ATL,0.223,0.275,0.376,0.65,0.262,2.90%,22.00%,5.40%,89.2,39.10%,25.70%,39.20%,25.10%,0.67,2.4,0.00%,23.2
10,Jake Arrieta,30,CHC,0.194,0.277,0.306,0.583,0.242,2.00%,23.90%,9.60%,86.8,33.80%,25.00%,52.60%,16.10%,1.14,2.1,1.40%,27.9
11,Marco Estrada,32,TOR,0.203,0.278,0.361,0.639,0.234,3.20%,22.80%,9.00%,88.4,36.00%,22.10%,33.30%,27.20%,0.51,2.1,1.10%,17.8
12,Chris Sale*,27,CHW,0.227,0.279,0.372,0.651,0.281,3.00%,25.70%,5.00%,89.2,37.40%,25.50%,40.70%,24.30%,0.71,2.5,1.60%,25.9
13,John Lackey,37,CHC,0.218,0.281,0.364,0.645,0.259,3.10%,24.10%,7.10%,89.9,44.70%,27.10%,40.30%,23.10%,0.71,1,0.20%,22
14,Johnny Cueto,30,SFG,0.238,0.284,0.35,0.633,0.296,1.70%,22.50%,5.10%,88.2,38.40%,25.10%,49.80%,16.00%,1.04,4.9,4.30%,34.8
15,Noah Syndergaard,23,NYM,0.243,0.287,0.351,0.639,0.336,1.50%,29.30%,5.80%,87.6,36.00%,27.40%,50.50%,15.20%,1.07,2.9,1.80%,29.4
